Id,Prediction
0,0.9983900801201986
1,0.9997129383616408
2,0.999330924268683
3,5.258125812750633e-07
4,0.25471463651128773
5,0.9999927920064486
6,3.1240613534515096e-05
7,0.00037606062637145427
8,0.9990086699140296
9,0.9974212639493485
10,0.9975872228171425
11,0.914880850249528
12,0.00013659510234572276
13,0.0006268256933270776
14,0.0027936648343946705
15,0.9592485439657908
16,0.9957635653860105
17,0.010510106659721232
18,1.062285643713388e-05
19,0.7395604169745292
20,1.211527015864002e-05
21,0.0013874088113174949
22,0.001641782721134197
23,0.9999971773916883
24,1.4701889801691339e-05
25,0.005081488866282884
26,0.995438230369658
27,0.15004891754353208
28,0.9741798333852224
29,0.9999300898301278
30,0.9949715518263498
31,0.9999926141382535
32,0.00013209253741144366
33,0.8518486827729992
34,0.9999916266534616
35,0.0004507573582823852
36,0.9999699828977744
37,0.999984343467629
38,0.9994823986705648
39,0.7371157827410639
40,0.999901605980663
41,0.012707095795986703
42,0.0003679817392567513
43,1.3679096932682364e-05
44,0.001733106375018376
45,0.0004957120786515395
46,0.6381366903301867
47,0.49535719587092764
48,0.9999544504972558
49,0.9999925867383678
50,0.9955224367333778
51,0.999999893112428
52,0.9994395448393083
53,5.334264998751639e-07
54,0.9999996011435305
55,0.008015077637286159
56,0.9996135076861838
57,0.9559905565196262
58,0.9148894061023011
59,0.9996225218139632
60,7.538224666053924e-08
61,0.00019577529888735185
62,0.9675649548736007
63,1.7392381773920326e-06
64,0.9975669911308239
65,0.9998114637936294
66,0.001837380742108744
67,0.6024515610779881
68,0.9979263578796249
69,6.33400721377082e-08
70,2.3081395315246377e-06
71,0.999888195604367
72,0.9999574685982281
73,0.9999997363719342
74,0.9992280066173332
75,0.9999786839421053
76,0.0005058469590909601
77,2.754234433781993e-06
78,0.9999927193887322
79,0.996518263254709
80,0.9999838551942414
81,1.926639908574112e-05
82,0.0033393125217569732
83,0.9757163596951021
84,0.9980379225830589
85,0.002619346551186173
86,0.9999195272844325
87,3.060320459650604e-05
88,0.9999999488141857
89,0.999998122512259
90,0.9982843797298973
91,0.00031927316274040754
92,1.1635930414752034e-05
93,0.9999953456547889
94,0.9988632139954047
95,0.8695022852649651
96,2.257063137768519e-06
97,0.9999352294468155
98,3.5996286333304634e-05
99,0.9999935491957674
100,0.0005097149536428114
101,0.9998516634946893
102,0.9721754844478829
103,0.0045063208569376565
104,0.9971315497334691
105,0.0004291798442758615
106,0.011780129677761536
107,0.9999988030660134
108,0.0001217092239568469
109,0.9999999677204218
110,0.9999840731334624
111,0.0003889690993880997
112,0.9999626082534468
113,0.008601896453385955
114,0.2058458822072597
115,7.374214326684067e-06
116,0.011662820484789248
117,0.9890721687401135
118,0.7945109798713049
119,0.9994658514411459
120,0.04412118064656128
121,0.9999999929932921
122,5.177155398822937e-06
123,0.998540757572548
124,0.9999996913238156
125,0.9726369570978344
126,0.0026426809255031833
127,0.00013216811138934298
128,0.9998403425687064
129,0.9999975942726993
130,0.9999996382355757
131,7.477528565975289e-05
132,0.00910992681976653
133,0.9943007913937105
134,0.000367451200535508
135,0.0047020510853781755
136,0.9847993338706224
137,0.00019721627997082355
138,0.9998377020694085
139,0.9992008128156822
140,0.8271361519841398
141,0.9999497420633983
142,0.9999633871227522
143,0.0011955075920046302
144,0.4481879342478572
145,0.00013157999598840237
146,0.999933044701431
147,0.9858794584019404
148,0.03873664575935608
149,0.0015114218643956748
150,0.999996992237837
151,0.003871320573411778
152,0.9989139203367251
153,0.9989642707232506
154,0.9991813924444845
155,2.460016518541658e-05
156,5.2997573813275034e-05
157,0.9998210247685915
158,0.9987121264230492
159,0.0033847543372947453
160,0.00019225262066690436
161,0.9999963844091885
